route_path,component_class,domain_folder,guarded,import_path
"content-upload-v2",ContentUploadVersion2Component,"content-upload-version2",yes,"./content-upload-version2/content-upload-version2.component"
"learningmaterial",LearningMaterialComponent,"content",yes,"./content/learning-material/learning-material.component"
"audiodashboard",AudioDashboardComponent,"content",yes,"./content/audio-dashboard/audio-dashboard.component"
"playlistdashboard",PlaylistDashboardComponent,"content",yes,"./content/playlist-dashboard/playlist-dashboard.component"
"edit-playlist",EditComponent,"content",yes,"./content/playlist-dashboard/edit/edit.component"
"add-playlist",SolarPlaylistComponent,"content",yes,"./content/playlist-dashboard/solar-playlist/solar-playlist.component"
"playlistads",PlaylistAdsComponent,"content",yes,"./content/playlist-ads/playlist-ads.component"
"healthstories",HealthStoriesComponent,"content",yes,"./content/health-stories/health-stories.component"
"ads",ClickAdsComponent,"content",yes,"./content/click-ads/click-ads.component"
"queuevenue",QueueVenueComponent,"queue system",yes,"./queue system/queue-venue/queue-venue.component"
"dynamicstudio",DynamicStudioComponent,"queue system",yes,"./queue system/dynamic-studio/dynamic-studio.component"
"view-participants-form",ViewParticipantsFormComponent,"Participants Profile Management",yes,"./Participants Profile Management/view-participants-form/view-participants-form.component"
"videodashboard",EpisodesDashboardComponent,"content",yes,"./content/episodes-dashboard/episodes-dashboard.component"
"contentanalytics",ContentAnalyticsComponent,"content",yes,"./content/content-analytics/content-analytics.component"
"content-analytics-dashboard",ContentAnalyticsDashboardComponent,"content",yes,"./content/content-analytics-dashboard/content-analytics-dashboard.component"
"accessscreen",AccessScreenComponent,"content",yes,"./content/access-screen/access-screen.component"
"seriesdashboard",SeriesDashboardComponent,"content",yes,"./content/series-dashboard/series-dashboard.component"
"addseries",AddSeriesComponent,"content",yes,"./content/series-dashboard/add-series/add-series.component"
"editseries",EditSeriesComponent,"content",yes,"./content/series-dashboard/edit-series/edit-series.component"
"category-dashboard",CategoryDashboardComponent,"content",yes,"./content/category-dashboard/category-dashboard.component"
"zoomaccount",ZoomAccountComponent,"queue system",yes,"./queue system/zoom-account/zoom-account.component"
"arenastudioactivity",ArenastudioactivityComponent,"queue system",yes,"./queue system/arenastudioactivity/arenastudioactivity.component"
"queuetransfer",QueueTransferComponent,"queue system",yes,"./queue system/queue-transfer/queue-transfer.component"
"viewparticipantstieraccess",ViewparticipantTierAccessComponent,"content",yes,"./content/eiflix_tier/viewparticipant-tier-access/viewparticipant-tier-access.component"
"tieraccessconfig",ViewTierAccessComponent,"content",yes,"./content/tier-access-config/view-tier-access/view-tier-access.component"
"event_participation_approve",EventParticipationApproveComponent,"Events",yes,"./Events/event-participation-approve/event-participation-approve.component"
"create_event",EventListComponent,"Events",yes,"./Events/event-list/event-list.component"
"arena_e_ticket_approve",ArenaETicketApproveComponent,"Events",yes,"./Events/arena-e-ticket-approve/arena-e-ticket-approve.component"
"qr-scanner",QrScannerComponent,"Events",yes,"./Events/qr-scanner/qr-scanner.component"
"event_attendance_log",EventAttendanceLogComponent,"Events",yes,"./Events/event-attendance-log/event-attendance-log.component"
"videoask-display",VideoaskDisplayComponent,"Events",yes,"./Events/videoask-display/videoask-display.component"
"overall_event_dashboard",LiveEventDashboardComponent,"Events",yes,"./Events/live-event-dashboard/live-event-dashboard.component"
"live_event_dashboard",LiveEventDashboardV2Component,"Events",yes,"./Events/live-event-dashboard-v2/live-event-dashboard-v2.component"
"first_timers_dashboard",FirstTimersDashboardComponent,"Events",yes,"./Events/first-timers-dashboard/first-timers-dashboard.component"
"contentupload",ContentUploadComponent,"content",yes,"./content/content-upload/content-upload.component"
"createarenavideoasktemplate",ArenaVideoAskInputComponent,"content",yes,"./content/arena-video-ask-input/arena-video-ask-input.component"
"EISzoom",EISZoomAccountComponent,"Scheduling",yes,"./Scheduling/eis-zoom-account/eis-zoom-account.component"
"appointmentavailability",AppointmentAvailabilityComponent,"Scheduling",yes,"./Scheduling/appointment-availability/appointment-availability.component"
"bookappointment",BookAppointmentComponent,"Scheduling",yes,"./Scheduling/book-appointment/book-appointment.component"
"appointmentcalendar",AppointmentCalendarComponent,"Scheduling",yes,"./Scheduling/appointment-calendar/appointment-calendar.component"
"mycalendar",AppointmentCalendarComponent,"Scheduling",yes,"./Scheduling/appointment-calendar/appointment-calendar.component"
"roster",RoasterComponent,"Scheduling",yes,"./Scheduling/roaster/roaster.component"
"appointmentstatuspending",AppointmentStatusPendingComponent,"Scheduling",yes,"./Scheduling/appointment-status-pending/appointment-status-pending.component"
"appointmentrole",AppointmentRolesComponent,"Scheduling",yes,"./Scheduling/appointment-roles/appointment-roles.component"
"eisappointmentrole",EisAppointmentRoleComponent,"Scheduling",yes,"./Scheduling/eis-appointment-role/eis-appointment-role.component"
"mapappointmentrole",MapAppointmentRoleComponent,"Scheduling",yes,"./Scheduling/map-appointment-role/map-appointment-role.component"
"mapclienteis",MapClientEisComponent,"Scheduling",yes,"./Scheduling/map-client-eis/map-client-eis.component"
"teamdeliveryhours",TeamDeliveryHoursComponent,"Scheduling",yes,"./Scheduling/team-delivery-hours/team-delivery-hours.component"
"offtime",OfftimeListComponent,"Offtime",yes,"./Offtime/offtime-list/offtime-list.component"
"approveofftime",ApproveOfftimeComponent,"Offtime",yes,"./Offtime/approve-offtime/approve-offtime.component"
"capacityutilization",CapacityUtilizationComponent,"Scheduling",yes,"./Scheduling/capacity-utilization/capacity-utilization.component"
"appointmentstudio",AppointmentStudioComponent,"Scheduling",yes,"./Scheduling/appointment-studio/appointment-studio.component"
"openappointmentzoom/:id",AppointmentZoomViewComponent,"Scheduling",yes,"./Scheduling/appointment-zoom-view/appointment-zoom-view.component"
"appointment-status-update",AppointmentStatusUpdateComponent,"Scheduling",yes,"./Scheduling/appointment-zoom-view/appointment-status-update/appointment-status-update.component"
"appactionpending",AppActionPendingComponent,"AppEngagement",yes,"./AppEngagement/app-action-pending/app-action-pending.component"
"interimreportlog",InterimReportLogComponent,"AppEngagement",yes,"./AppEngagement/interim-report-log/interim-report-log.component"
"evolutionwishlistlog",EvolutionWishlistLogScreenComponent,"AppEngagement",yes,"./AppEngagement/evolution-wishlist-log-screen/evolution-wishlist-log-screen.component"
"evolutionwishlist",EvolutionWishlistFormComponent,"AppEngagement",NO,"./AppEngagement/evolution-wishlist-form/evolution-wishlist-form.component"
"modedashboard",ModeDashboardComponent,"AppEngagement",yes,"./AppEngagement/mode-dashboard/mode-dashboard.component"
"mode-dashboard-new",ModeDashboardNewComponent,"AppEngagement",yes,"./AppEngagement/mode-dashboard-new/mode-dashboard-new.component"
"participantAEL/:id",ParticipantAELComponent,"AppEngagement",yes,"./AppEngagement/participant-ael/participant-ael.component"
"participantAEL",ParticipantAELComponent,"AppEngagement",yes,"./AppEngagement/participant-ael/participant-ael.component"
"productmodeconfig",ProductModeConfigComponent,"AppEngagement",yes,"./AppEngagement/product-mode-config/product-mode-config.component"
"communitymanager",CommunityManagerComponent,"AppEngagement",yes,"./AppEngagement/community-manager/community-manager.component"
"recommendedplaylist",ManageRecommendedPlaylistComponent,"AppEngagement",yes,"./AppEngagement/manage-recommended-playlist/manage-recommended-playlist-component"
"bigwall",BigwallDataAddingComponent,"AppEngagement",yes,"./AppEngagement/bigwall-data-adding/bigwall-data-adding.component"
"arenadesigninsights",ArenaDesignInsightsComponent,"arena-design-insights",NO,"./arena-design-insights/arena-design-insights.component"
"atctaxonomy",ViewTagsComponent,"AppEngagement",yes,"./AppEngagement/taxonomy/view-tags/view-tags.component"
"layers-screen",LayersScreenComponent,"Events",yes,"./Events/layers-screen/layers-screen.component"
"viewUpgradedATC",ViewUpgradedAtcComponent,"ATC",yes,"./ATC/view-upgraded-atc/view-upgraded-atc.component"
"atctrajectory",EitEducationAtcComponent,"ATC",yes,"./ATC/eit-education-atc/eit-education-atc.component"
"createworkshop",ViewWorkshopComponent,"Workshop",yes,"./Workshop/eiflix-workshop/view-workshop/view-workshop.component"
"quiz",QuizScreenComponent,"quiz",yes,"./quiz/quizscreen.component"
"viewquiz",ViewquizcohortComponent,"quiz",yes,"./quiz/viewquizcohort/viewquizcohort.component"
"initiateeventproduct",InitiateEventProductComponent,"queue system",yes,"./queue system/initiate-event-product/initiate-event-product.component"
"queue-planner",QueuePlanningComponent,"queue system",yes,"./queue system/queue-planning/queue-planning.component"
"queue-planner-review",QueuePlanningReviewComponent,"queue system",yes,"./queue system/queue-planning-review/queue-planning-review.component"
"queuebigplanner",BigPlannerComponent,"queue system",yes,"./queue system/big-planner/big-planner.component"
"dynamicqueuemanager",DynamicQueueManagerCloneComponent,"queue system",yes,"./queue system/dynamic-queue-manager-clone/dynamic-queue-manager-clone.component"
"openmeeting/:id/:collectiontype",ZoomClientviewComponent,"queue system",yes,"./queue system/zoom-clientview/zoom-clientview.component"
"prescribeATC",PrescribeATCComponent,"ATC",yes,"./ATC/prescribe-atc/prescribe-atc.component"
"editATC/:atc/:type",EditAtcComponent,"ATC",yes,"./ATC/edit-atc/edit-atc.component"
"previewATC",AtcPreviewComponent,"ATC",yes,"./ATC/atc-preview/atc-preview.component"
"viewprescribedATC",ViewPrescribedATCComponent,"ATC",yes,"./ATC/view-prescribed-atc/view-prescribed-atc.component"
"view-participant-atc",ViewParticipantAtcComponent,"ATC",NO,"./ATC/view-participant-atc/view-participant-atc.component"
"viewassignedATC",ViewAssignedATCComponent,"ATC",yes,"./ATC/view-assigned-atc/view-assigned-atc.component"
"reviewflagATC",ReviewFlagATCComponent,"ATC",yes,"./ATC/review-flag-atc/review-flag-atc.component"
"pickformentoring",PickForMentoringComponent,"ATC",yes,"./ATC/pick-for-mentoring/pick-for-mentoring.component"
"liveprescription/:draft",LivePrescriptionComponent,"ATC",yes,"./ATC/live-prescription/live-prescription.component"
"addtripleATC",AddTripleATCComponent,"ATC",yes,"./ATC/Triple ATC/add-triple-atc/add-triple-atc.component"
"viewtripleATC",ViewTripleATCComponent,"ATC",yes,"./ATC/Triple ATC/view-triple-atc/view-triple-atc.component"
"previewtripleATC",PreviewTripleATCComponent,"ATC",yes,"./ATC/Triple ATC/preview-triple-atc/preview-triple-atc.component"
"edittripleATC/:atc",EditTripleATCComponent,"ATC",yes,"./ATC/Triple ATC/edit-triple-atc/edit-triple-atc.component"
"workshopchallengecreation",ChallengeViewComponent,"Workshop",yes,"./Workshop/challenge-view/challenge-view.component"
"enrollment_config_view",EnrollmentConfigViewComponent,"Workshop",yes,"./Workshop/enrollment-config-view/enrollment-config-view.component"
"workshopchallengeparticipantdashboard",ParticipantEnrollmentDashboardComponent,"Workshop",yes,"./Workshop/participant-enrollment-dashboard/participant-enrollment-dashboard.component"
"workshop_image_upload",WorkshopImageUploadComponent,"Workshop",yes,"./Workshop/workshop-image-upload/workshop-image-upload.component"
"customersupportdashboard",CustomerSupportDashboardComponent,"Customer Support",yes,"./Customer Support/customer-support-dashboard/customer-support-dashboard.component"
"customersupportdashboard/ticket/:ticketid/:ticketno",CustomerChatScreenComponent,"Customer Support",yes,"./Customer Support/customer-chat-screen/customer-chat-screen.component"
"customer-support-tickets",CustomerTicketNewComponent,"Customer Support",yes,"./Customer Support/customer-ticket-new/customer-ticket-new.component"
"customertickets",CustomerticketsComponent,"Customer Support",yes,"./Customer Support/customertickets/customertickets.component"
"salesleads",SalesleadComponent,"Journey Onboarding",yes,"./Journey Onboarding/saleslead/saleslead.component"
"onboardingremarks",OnboardingRemarkComponent,"Journey Onboarding",yes,"./Journey Onboarding/onboarding-remark/onboarding-remark.component"
"opportunities",JourneycoachOpportunitiesComponent,"Journey Onboarding",yes,"./Journey Onboarding/journeycoach-opportunities/journeycoach-opportunities.component"
"JourneycoachDashboard-new",JourneycoachDuplicateComponent,"Journey Onboarding",yes,"./Journey Onboarding/journeycoach-duplicate/journeycoach-duplicate.component"
"productinitiated-dashboard",ProductInitiationDashboardComponent,"Journey Onboarding",yes,"./Journey Onboarding/product-initiation-dashboard/product-initiation-dashboard.component"
"delivery-dashboard",DeliveryDashboardCloneComponent,"Journey Onboarding",yes,"./Journey Onboarding/delivery-dashboard-clone/delivery-dashboard-clone.component"
"overall-dashboard",OverallDashboardComponent,"Journey Onboarding",yes,"./Journey Onboarding/overall-dashboard/overall-dashboard.component"
"sales-report",SalesDashboardCloneComponent,"Journey Onboarding",yes,"./Journey Onboarding/sales-dashboard-clone/sales-dashboard-clone.component"
"ecosystem",EcoSystemNewComponent,"Journey Onboarding",yes,"./Journey Onboarding/eco-system-new/eco-system-new.component"
"participants-analytics",ParticipantsAnalyticsComponent,"Participants Profile Management",yes,"./Participants Profile Management/participants-analytics/participants-analytics.component"
"participant-evolution-summary",ParticipantsEvolutionSummaryComponent,"Participants Profile Management",yes,"./Participants Profile Management/participants-analytics/participants-evolution-summary/participants-evolution-summary.component"
"participant-form-tracker",ParticipantFormTrackerComponent,"Participants Profile Management",yes,"./Participants Profile Management/participant-form-tracker/participant-form-tracker.component"
"big-dashboard",BigDashboardComponent,"big",yes,"./big/big-dashboard/big-dashboard.component"
"bigchatscreen",BigChatScreenComponent,"big",yes,"./big/big-chat-screen/big-chat-screen.component"
"formbasedsubmission",FormBasedSubmissionComponent,"big",yes,"./big/form-based-submission/form-based-submission.component"
"bigProfile",BigProfileComponent,"big",yes,"./big/big-profile/big-profile.component"
"particiant_assignment_board",ParticipantAssignmentBoardComponent,"big",yes,"./big/participant-assignment-board/participant-assignment-board.component"
"zoommeeting_bigparticipants",ZoomMeetingComponent,"big",yes,"./big/zoom-meeting/zoom-meeting.component"
"bigcohorts",BigCohortClone2Component,"big",yes,"./big/big-cohort-clone-2/big-cohort-clone-2.component"
"manualassignment",ManualAssignmentsComponent,"big",yes,"./big/manual-assignments/manual-assignments.component"
"validateParticipantAssignments",ValidateParticipantsAssignmentComponent,"big",yes,"./big/validate-participants-assignment/validate-participants-assignment.component"
"biglevel",BigLevelComponent,"big",yes,"./big/big-level/big-level.component"
"modellevelconfig",AtcmodelLevelConfigComponent,"big",yes,"./big/atcmodel-level-config/atcmodel-level-config.component"
"bigaggregateeventlevel",BigAggregateEventLevelComponent,"big",yes,"./big/big-aggregate-event-level/big-aggregate-event-level.component"
"bigactivitymonitor",MonitorActivityLogComponent,"big",yes,"./big/monitor-activity-log/monitor-activity-log.component"
"big_aggregate",BigAggregateComponent,"big",yes,"./big/big-aggregate/big-aggregate.component"
"bigactivity",BigActivityComponent,"big",yes,"./big/big-activity/big-activity.component"
"arena_space",CreateArenaSpaceComponent,"big",yes,"./big/create-arena-space/create-arena-space.component"
"bigactivitylog",BigActivityLogComponent,"big",yes,"./big/big-activity-log/big-activity-log.component"
"notificationlog",NotificationsLogComponent,"AppEngagement",yes,"./AppEngagement/notifications-log/notifications-log.component"
"notificationrecord",NotificationRecordComponent,"AppEngagement",yes,"./AppEngagement/notification-record/notification-record.component"
"group-chat",ChatScreenComponent,"Events",yes,"./Events/Chat/chat-screen/chat-screen.component"
"zoom-recording-dashboard",ZoomRecordingDashboardComponent,"Communication Center",yes,"./Communication Center/zoom-recording-dashboard/zoom-recording-dashboard.component"
"email-templates",CreateEmailTemplateComponent,"Communication Center",yes,"./Communication Center/create-email-template/create-email-template.component"
"communication",CommunicationComponent,"Communication Center",yes,"./Communication Center/communication/communication.component"
"create-workshop",CreateWorkshopComponent,"New-Workshop",NO,"./New-Workshop/create-workshop/create-workshop.component"
"workshopconfig/:id",WorkshopConfigurationComponent,"New-Workshop",NO,"./New-Workshop/workshop-configuration/workshop-configuration.component"
"workshops",WorkshopsComponent,"New-Workshop",yes,"./New-Workshop/workshops/workshops.component"
"workshop_dashboard/:id",WorkshopDashboardComponent,"New-Workshop",yes,"./New-Workshop/workshop-dashboard/workshop-dashboard.component"
"formtemplateworkshop",FormAssignmentComponent,"New-Workshop",yes,"./New-Workshop/form-assignment/form-assignment.component"
"productpageworkshop",ProductPageComponent,"New-Workshop",yes,"./New-Workshop/product-page/product-page.component"
"engagementdashboard",EngagementDashboardComponent,"New-Workshop",yes,"./New-Workshop/engagement-dashboard/engagement-dashboard.component"
"bigengagementdashboard",CapacityDashboardComponent,"New-Workshop",yes,"./New-Workshop/capacity-dashboard/capacity-dashboard.component"
"bigeventmentor",BigeventmentorComponent,"New-Workshop",yes,"./New-Workshop/bigeventmentor/bigeventmentor.component"
"evolutionmapping",EvolutionMappingComponent,"EvolutionMapping",yes,"./EvolutionMapping/evolution-mapping/evolution-mapping.component"
"evolutionmappingnew",EvolutionMappingNewComponent,"EvolutionMapping",yes,"./EvolutionMapping/evolution-mapping-new/evolution-mapping-new.component"
"participantevolution",ParticipantEvolutionMappingComponent,"EvolutionMapping",yes,"./EvolutionMapping/evolution-mapping/participant-evolution-mapping/participant-evolution-mapping.component"
"evolutionmappingv2",EvolutionMappingV2Component,"EvolutionMapping",yes,"./EvolutionMapping/evolution-mapping-v2/evolution-mapping-v2.component"
"updateprofiletaxonomy",UpdateAdjustmentTaxonomyComponent,"AppEngagement",yes,"./AppEngagement/taxonomy/update-adjustment-taxonomy/update-adjustment-taxonomy.component"
"participanttouchpoint",ParticipantTouchpointComponent,"participant-touchpoint",yes,"./participant-touchpoint/participant-touchpoint.component"
"tv-auth",TvAuthComponent,"(root)",yes,"./tv-auth.component"
"hpc",HPCComponent,"hpc",yes,"./hpc/hpc.component"
"EISDashboard",MainDashboardComponent,"main-dashboard",yes,"./main-dashboard/main-dashboard.component"
"expense-planner/:tab",ExpensePlannerComponent,"Business Dashboard",yes,"./Business Dashboard/expense-planner/expense-planner.component"
"ads-entry",EntryManagementComponent,"Business Dashboard",yes,"./Business Dashboard/AdsEntry/entry-management.component"
"profile-role-access",ProfileBasedAccessComponent,"Business Dashboard",yes,"./Business Dashboard/profile-based-access/profile-based-access.component"
"monitorliveassignment",MonitorLiveassignmentComponent,"OpenVidu",yes,"./OpenVidu/monitor-liveassignment/monitor-liveassignment.component"
"joinroom/:roomid",JoinOpenviduCallComponent,"OpenVidu",yes,"./OpenVidu/join-openvidu-call/join-openvidu-call.component"
"participantstudio",ListOpenviduRoomComponent,"OpenVidu",yes,"./OpenVidu/list-openvidu-room/list-openvidu-room.component"
"openvidurecordings",OpenviduRecordingComponent,"OpenVidu",yes,"./OpenVidu/openvidu-recording/openvidu-recording.component"
"queueeventhealth",QueueEventHealthComponent,"Diagnostics Tool",yes,"./Diagnostics Tool/queue-event-health/queue-event-health.component"
"liveeventhealth",LiveEventHealthComponent,"Diagnostics Tool",yes,"./Diagnostics Tool/live-event-health/live-event-health.component"
"ahcrm",ParticipantListComponent,"AppEngagement",yes,"./AppEngagement/ahcrm_home/participant-list/participant-list.component"
"eventzonemanagement",EventZoneManagementComponent,"Zone Management",yes,"./Zone Management/event-zone-management/event-zone-management.component"
"viewaigeneratedatc",ViewAiGeneratedAtcComponent,"view-ai-generated-atc",yes,"./view-ai-generated-atc/view-ai-generated-atc.component"
"appointment-dashboard",AppointmentDashboardComponent,"appointment-dashboard",yes,"./appointment-dashboard/appointment-dashboard.component"
"ecosystem",EcoSystemNewComponent,"Journey Onboarding",yes,"./Journey Onboarding/eco-system-new/eco-system-new.component"
"queue-web",QueueWebVersion1Component,"queue system",yes,"./queue system/QueueWebVerison1/queue-web-version1.component"
"devtestmic",DevTestMicComponent,"Test Component",NO,"./Test Component/dev-test-mic/dev-test-mic.component"
